date,zone,longitude,latitude,temperature,pm10,pm2_5,smog
"January 24, 2023, 06:00 PM",205,-36.5098,-54.2806,5.6,1.96,0.86,
"January 24, 2023, 07:00 PM",205,-36.5098,-54.2806,5.6,1.91,0.86,
"January 24, 2023, 08:00 PM",205,-36.5098,-54.2806,5.0,1.91,0.87,
"January 24, 2023, 09:00 PM",205,-36.5098,-54.2806,4.9,1.98,0.91,
"January 24, 2023, 10:00 PM",205,-36.5098,-54.2806,4.8,2.0,0.92,
"January 24, 2023, 11:00 PM",205,-36.5098,-54.2806,4.2,2.01,0.93,
"January 25, 2023, 12:00 AM",205,-36.5098,-54.2806,3.6,2.08,0.95,
"January 25, 2023, 01:00 AM",205,-36.5098,-54.2806,3.1,2.18,1.02,
"January 25, 2023, 02:00 AM",205,-36.5098,-54.2806,2.8,2.27,1.06,
"January 25, 2023, 03:00 AM",205,-36.5098,-54.2806,2.7,2.37,1.1,
"January 25, 2023, 04:00 AM",205,-36.5098,-54.2806,2.6,2.38,1.1,
"January 25, 2023, 05:00 AM",205,-36.5098,-54.2806,2.3,2.32,1.08,
"January 25, 2023, 06:00 AM",205,-36.5098,-54.2806,2.0,2.16,1.03,
"January 25, 2023, 07:00 AM",205,-36.5098,-54.2806,2.1,2.0,0.98,
"January 25, 2023, 08:00 AM",205,-36.5098,-54.2806,2.5,1.91,0.95,
"January 25, 2023, 09:00 AM",205,-36.5098,-54.2806,3.2,1.8,0.9,
"January 25, 2023, 10:00 AM",205,-36.5098,-54.2806,3.4,1.74,0.86,
"January 25, 2023, 11:00 AM",205,-36.5098,-54.2806,3.6,1.67,0.83,
"January 25, 2023, 12:00 PM",205,-36.5098,-54.2806,3.8,1.58,0.77,
"January 25, 2023, 01:00 PM",205,-36.5098,-54.2806,3.9,1.48,0.72,
"January 25, 2023, 02:00 PM",205,-36.5098,-54.2806,4.1,1.49,0.72,
"January 25, 2023, 03:00 PM",205,-36.5098,-54.2806,4.3,1.52,0.73,
"January 25, 2023, 04:00 PM",205,-36.5098,-54.2806,4.3,1.46,0.69,
"January 25, 2023, 05:00 PM",205,-36.5098,-54.2806,4.4,1.34,0.63,
"January 25, 2023, 06:00 PM",205,-36.5098,-54.2806,4.3,1.21,0.56,
"January 25, 2023, 07:00 PM",205,-36.5098,-54.2806,4.1,1.15,0.52,
"January 25, 2023, 08:00 PM",205,-36.5098,-54.2806,3.8,1.16,0.5,
"January 25, 2023, 09:00 PM",205,-36.5098,-54.2806,3.6,1.21,0.5,
"January 25, 2023, 10:00 PM",205,-36.5098,-54.2806,3.1,1.19,0.51,
"January 25, 2023, 11:00 PM",205,-36.5098,-54.2806,2.9,1.14,0.5,
"January 26, 2023, 12:00 AM",205,-36.5098,-54.2806,2.5,1.12,0.5,
"January 26, 2023, 01:00 AM",205,-36.5098,-54.2806,2.4,1.09,0.5,
"January 26, 2023, 02:00 AM",205,-36.5098,-54.2806,2.4,1.09,0.5,
"January 26, 2023, 03:00 AM",205,-36.5098,-54.2806,2.4,1.12,0.5,
"January 26, 2023, 04:00 AM",205,-36.5098,-54.2806,2.6,1.21,0.52,
"January 26, 2023, 05:00 AM",205,-36.5098,-54.2806,2.7,1.27,0.53,
"January 26, 2023, 06:00 AM",205,-36.5098,-54.2806,2.9,1.44,0.56,
"January 26, 2023, 07:00 AM",205,-36.5098,-54.2806,2.9,1.52,0.56,
"January 26, 2023, 08:00 AM",205,-36.5098,-54.2806,3.4,1.3,0.54,
"January 26, 2023, 09:00 AM",205,-36.5098,-54.2806,3.7,1.35,0.62,
"January 26, 2023, 10:00 AM",205,-36.5098,-54.2806,4.1,1.74,0.81,
"January 26, 2023, 11:00 AM",205,-36.5098,-54.2806,4.5,2.09,1.0,
"January 26, 2023, 12:00 PM",205,-36.5098,-54.2806,5.0,2.13,1.24,
"January 26, 2023, 01:00 PM",205,-36.5098,-54.2806,5.5,2.31,1.52,
"January 26, 2023, 02:00 PM",205,-36.5098,-54.2806,6.1,2.5,1.75,
"January 26, 2023, 03:00 PM",205,-36.5098,-54.2806,6.9,2.5,1.84,
"January 26, 2023, 04:00 PM",205,-36.5098,-54.2806,7.3,3.15,2.32,
"January 26, 2023, 05:00 PM",205,-36.5098,-54.2806,7.6,4.5,3.25,
"January 26, 2023, 06:00 PM",205,-36.5098,-54.2806,7.2,5.63,4.17,
"January 26, 2023, 07:00 PM",205,-36.5098,-54.2806,6.5,4.0,2.97,
"January 26, 2023, 08:00 PM",205,-36.5098,-54.2806,6.1,1.86,1.34,
"January 26, 2023, 09:00 PM",205,-36.5098,-54.2806,5.9,1.22,0.77,
"January 26, 2023, 10:00 PM",205,-36.5098,-54.2806,5.5,1.24,0.6,
"January 26, 2023, 11:00 PM",205,-36.5098,-54.2806,5.2,2.16,0.91,
"January 27, 2023, 12:00 AM",205,-36.5098,-54.2806,5.0,2.48,0.99,
"January 27, 2023, 01:00 AM",205,-36.5098,-54.2806,4.5,2.53,1.05,
"January 27, 2023, 02:00 AM",205,-36.5098,-54.2806,4.2,2.82,1.25,
"January 27, 2023, 03:00 AM",205,-36.5098,-54.2806,3.1,3.54,1.54,
"January 27, 2023, 04:00 AM",205,-36.5098,-54.2806,3.5,4.8,1.84,
"January 27, 2023, 05:00 AM",205,-36.5098,-54.2806,4.4,5.8,2.31,
"January 27, 2023, 06:00 AM",205,-36.5098,-54.2806,4.8,6.46,2.62,
"January 27, 2023, 07:00 AM",205,-36.5098,-54.2806,4.9,6.63,2.68,
"January 27, 2023, 08:00 AM",205,-36.5098,-54.2806,5.3,6.52,2.69,
"January 27, 2023, 09:00 AM",205,-36.5098,-54.2806,6.1,7.36,3.04,
"January 27, 2023, 10:00 AM",205,-36.5098,-54.2806,6.9,8.48,3.38,
"January 27, 2023, 11:00 AM",205,-36.5098,-54.2806,7.6,9.66,3.57,
"January 27, 2023, 12:00 PM",205,-36.5098,-54.2806,7.8,10.43,3.72,
"January 27, 2023, 01:00 PM",205,-36.5098,-54.2806,8.0,9.9,3.63,
"January 27, 2023, 02:00 PM",205,-36.5098,-54.2806,8.1,6.64,3.28,
"January 27, 2023, 03:00 PM",205,-36.5098,-54.2806,7.8,4.02,2.79,
"January 27, 2023, 04:00 PM",205,-36.5098,-54.2806,7.4,2.78,2.18,
"January 27, 2023, 05:00 PM",205,-36.5098,-54.2806,7.3,2.68,2.12,
"January 27, 2023, 06:00 PM",205,-36.5098,-54.2806,7.5,3.03,2.43,
"January 27, 2023, 07:00 PM",205,-36.5098,-54.2806,7.5,3.29,2.69,
"January 27, 2023, 08:00 PM",205,-36.5098,-54.2806,7.2,3.31,2.76,
"January 27, 2023, 09:00 PM",205,-36.5098,-54.2806,6.9,2.5,2.1,
"January 27, 2023, 10:00 PM",205,-36.5098,-54.2806,6.6,1.47,1.28,
"January 27, 2023, 11:00 PM",205,-36.5098,-54.2806,6.3,0.61,0.56,
"January 28, 2023, 12:00 AM",205,-36.5098,-54.2806,5.4,0.69,0.64,
"January 28, 2023, 01:00 AM",205,-36.5098,-54.2806,3.5,0.56,0.5,
"January 28, 2023, 02:00 AM",205,-36.5098,-54.2806,3.4,0.54,0.5,
"January 28, 2023, 03:00 AM",205,-36.5098,-54.2806,3.6,0.55,0.5,
"January 28, 2023, 04:00 AM",205,-36.5098,-54.2806,3.9,0.62,0.5,
"January 28, 2023, 05:00 AM",205,-36.5098,-54.2806,3.7,1.21,0.78,
"January 28, 2023, 06:00 AM",205,-36.5098,-54.2806,3.7,1.86,1.12,
"January 28, 2023, 07:00 AM",205,-36.5098,-54.2806,3.9,1.98,1.2,
"January 28, 2023, 08:00 AM",205,-36.5098,-54.2806,4.1,2.01,1.21,
"January 28, 2023, 09:00 AM",205,-36.5098,-54.2806,4.1,1.92,1.14,
"January 28, 2023, 10:00 AM",205,-36.5098,-54.2806,4.2,1.63,0.94,
"January 28, 2023, 11:00 AM",205,-36.5098,-54.2806,4.0,1.3,0.71,
"January 28, 2023, 12:00 PM",205,-36.5098,-54.2806,4.6,1.09,0.59,
"January 28, 2023, 01:00 PM",205,-36.5098,-54.2806,5.7,0.86,0.52,
"January 28, 2023, 02:00 PM",205,-36.5098,-54.2806,6.2,0.81,0.5,
"January 28, 2023, 03:00 PM",205,-36.5098,-54.2806,6.9,0.87,0.5,
"January 28, 2023, 04:00 PM",205,-36.5098,-54.2806,7.3,0.88,0.53,
"January 28, 2023, 05:00 PM",205,-36.5098,-54.2806,6.7,1.0,0.63,
"January 28, 2023, 06:00 PM",205,-36.5098,-54.2806,6.5,1.03,0.66,
"January 28, 2023, 07:00 PM",205,-36.5098,-54.2806,5.6,1.31,0.8,
"January 28, 2023, 08:00 PM",205,-36.5098,-54.2806,5.5,1.73,0.99,
"January 28, 2023, 09:00 PM",205,-36.5098,-54.2806,5.0,1.8,0.97,
"January 28, 2023, 10:00 PM",205,-36.5098,-54.2806,4.6,2.08,1.09,
"January 28, 2023, 11:00 PM",205,-36.5098,-54.2806,4.2,2.51,1.3,
"January 29, 2023, 12:00 AM",205,-36.5098,-54.2806,3.1,2.57,1.42,
"January 29, 2023, 01:00 AM",205,-36.5098,-54.2806,2.6,2.34,1.51,
"January 29, 2023, 02:00 AM",205,-36.5098,-54.2806,3.4,2.27,1.74,
"January 29, 2023, 03:00 AM",205,-36.5098,-54.2806,4.4,2.07,1.77,
"January 29, 2023, 04:00 AM",205,-36.5098,-54.2806,5.2,1.79,1.63,
"January 29, 2023, 05:00 AM",205,-36.5098,-54.2806,5.5,1.88,1.73,
"January 29, 2023, 06:00 AM",205,-36.5098,-54.2806,5.6,2.44,2.21,
"January 29, 2023, 07:00 AM",205,-36.5098,-54.2806,5.7,2.63,2.26,
"January 29, 2023, 08:00 AM",205,-36.5098,-54.2806,5.8,2.64,2.07,
"January 29, 2023, 09:00 AM",205,-36.5098,-54.2806,5.9,3.17,2.29,
"January 29, 2023, 10:00 AM",205,-36.5098,-54.2806,6.0,4.1,2.85,
"January 29, 2023, 11:00 AM",205,-36.5098,-54.2806,6.1,4.14,2.93,
"January 29, 2023, 12:00 PM",205,-36.5098,-54.2806,6.0,3.32,2.39,
"January 29, 2023, 01:00 PM",205,-36.5098,-54.2806,6.2,3.1,2.1,
"January 29, 2023, 02:00 PM",205,-36.5098,-54.2806,7.0,3.27,1.99,
"January 29, 2023, 03:00 PM",205,-36.5098,-54.2806,7.4,3.25,1.75,
"January 29, 2023, 04:00 PM",205,-36.5098,-54.2806,7.9,3.43,1.67,
"January 29, 2023, 05:00 PM",205,-36.5098,-54.2806,7.7,4.38,2.19,
"January 29, 2023, 06:00 PM",205,-36.5098,-54.2806,7.7,6.05,3.34,
"January 29, 2023, 07:00 PM",205,-36.5098,-54.2806,7.4,5.73,3.57,
"January 29, 2023, 08:00 PM",205,-36.5098,-54.2806,6.7,5.35,3.84,
"January 29, 2023, 09:00 PM",205,-36.5098,-54.2806,6.4,5.63,4.3,
"January 29, 2023, 10:00 PM",205,-36.5098,-54.2806,6.2,4.71,3.74,
"January 29, 2023, 11:00 PM",205,-36.5098,-54.2806,6.1,3.42,2.8,
"January 30, 2023, 12:00 AM",205,-36.5098,-54.2806,6.0,3.09,2.61,
"January 30, 2023, 01:00 AM",205,-36.5098,-54.2806,5.7,3.48,2.91,
"January 30, 2023, 02:00 AM",205,-36.5098,-54.2806,5.6,4.82,3.52,
"January 30, 2023, 03:00 AM",205,-36.5098,-54.2806,5.3,5.79,3.38,
"January 30, 2023, 04:00 AM",205,-36.5098,-54.2806,5.0,5.41,2.74,
"January 30, 2023, 05:00 AM",205,-36.5098,-54.2806,4.4,5.95,2.8,
"January 30, 2023, 06:00 AM",205,-36.5098,-54.2806,4.1,6.77,2.92,
"January 30, 2023, 07:00 AM",205,-36.5098,-54.2806,3.9,7.27,2.96,
"January 30, 2023, 08:00 AM",205,-36.5098,-54.2806,3.9,7.29,2.87,
"January 30, 2023, 09:00 AM",205,-36.5098,-54.2806,4.3,6.84,2.65,
"January 30, 2023, 10:00 AM",205,-36.5098,-54.2806,4.4,6.31,2.35,
"January 30, 2023, 11:00 AM",205,-36.5098,-54.2806,4.8,5.74,2.01,
"January 30, 2023, 12:00 PM",205,-36.5098,-54.2806,5.0,5.22,1.81,
"January 30, 2023, 01:00 PM",205,-36.5098,-54.2806,5.2,5.45,1.9,
"January 30, 2023, 02:00 PM",205,-36.5098,-54.2806,5.5,5.63,2.02,
"January 30, 2023, 03:00 PM",205,-36.5098,-54.2806,5.8,6.1,2.32,
"January 30, 2023, 04:00 PM",205,-36.5098,-54.2806,6.1,7.32,2.84,
"January 30, 2023, 05:00 PM",205,-36.5098,-54.2806,6.3,7.88,3.05,
"January 30, 2023, 06:00 PM",205,-36.5098,-54.2806,6.5,6.56,2.54,
"January 30, 2023, 07:00 PM",205,-36.5098,-54.2806,6.5,5.87,2.43,
"January 30, 2023, 08:00 PM",205,-36.5098,-54.2806,6.3,4.91,2.23,
"January 30, 2023, 09:00 PM",205,-36.5098,-54.2806,5.9,3.57,1.92,
"January 30, 2023, 10:00 PM",205,-36.5098,-54.2806,5.2,2.35,1.55,
"January 30, 2023, 11:00 PM",205,-36.5098,-54.2806,4.7,1.76,1.35,
"January 31, 2023, 12:00 AM",205,-36.5098,-54.2806,4.9,1.51,1.26,
"January 31, 2023, 01:00 AM",205,-36.5098,-54.2806,4.7,1.43,1.26,
"January 31, 2023, 02:00 AM",205,-36.5098,-54.2806,4.5,1.34,1.22,
"January 31, 2023, 03:00 AM",205,-36.5098,-54.2806,4.0,1.32,1.18,
"January 31, 2023, 04:00 AM",205,-36.5098,-54.2806,3.7,1.31,1.16,
"January 31, 2023, 05:00 AM",205,-36.5098,-54.2806,3.1,1.04,0.94,
"January 31, 2023, 06:00 AM",205,-36.5098,-54.2806,2.8,0.76,0.71,
"January 31, 2023, 07:00 AM",205,-36.5098,-54.2806,2.4,0.73,0.69,
"January 31, 2023, 08:00 AM",205,-36.5098,-54.2806,2.5,0.74,0.71,
"January 31, 2023, 09:00 AM",205,-36.5098,-54.2806,2.9,0.6,0.58,
"January 31, 2023, 10:00 AM",205,-36.5098,-54.2806,3.1,0.51,0.5,
"January 31, 2023, 11:00 AM",205,-36.5098,-54.2806,3.3,0.5,0.5,
"January 31, 2023, 12:00 PM",205,-36.5098,-54.2806,3.6,0.5,0.5,
"January 31, 2023, 01:00 PM",205,-36.5098,-54.2806,4.1,0.51,0.5,
"January 31, 2023, 02:00 PM",205,-36.5098,-54.2806,4.1,0.63,0.5,
"January 31, 2023, 03:00 PM",205,-36.5098,-54.2806,3.9,1.1,0.66,
"January 31, 2023, 04:00 PM",205,-36.5098,-54.2806,4.3,1.63,0.7,
"January 31, 2023, 05:00 PM",205,-36.5098,-54.2806,4.6,2.21,0.84,
"January 31, 2023, 06:00 PM",205,-36.5098,-54.2806,4.3,2.52,0.92,
"January 31, 2023, 07:00 PM",205,-36.5098,-54.2806,4.2,2.77,0.92,
"January 31, 2023, 08:00 PM",205,-36.5098,-54.2806,3.6,3.09,1.02,
"January 31, 2023, 09:00 PM",205,-36.5098,-54.2806,3.3,3.19,1.01,
"January 31, 2023, 10:00 PM",205,-36.5098,-54.2806,3.1,3.36,1.0,
"January 31, 2023, 11:00 PM",205,-36.5098,-54.2806,2.7,3.34,0.92,
"February 01, 2023, 12:00 AM",205,-36.5098,-54.2806,2.5,3.08,0.84,
"February 01, 2023, 01:00 AM",205,-36.5098,-54.2806,2.2,3.08,0.84,
"February 01, 2023, 02:00 AM",205,-36.5098,-54.2806,2.3,3.28,0.9,
"February 01, 2023, 03:00 AM",205,-36.5098,-54.2806,2.4,3.42,0.98,
"February 01, 2023, 04:00 AM",205,-36.5098,-54.2806,2.5,3.18,0.97,
"February 01, 2023, 05:00 AM",205,-36.5098,-54.2806,2.7,3.3,1.03,
"February 01, 2023, 06:00 AM",205,-36.5098,-54.2806,3.2,3.15,1.03,
"February 01, 2023, 07:00 AM",205,-36.5098,-54.2806,3.3,2.97,1.02,
"February 01, 2023, 08:00 AM",205,-36.5098,-54.2806,3.7,3.25,1.19,
"February 01, 2023, 09:00 AM",205,-36.5098,-54.2806,4.5,3.69,1.45,
"February 01, 2023, 10:00 AM",205,-36.5098,-54.2806,4.7,4.34,1.75,
"February 01, 2023, 11:00 AM",205,-36.5098,-54.2806,4.8,4.69,1.93,
"February 01, 2023, 12:00 PM",205,-36.5098,-54.2806,5.1,4.64,1.96,
"February 01, 2023, 01:00 PM",205,-36.5098,-54.2806,5.3,4.55,1.93,
"February 01, 2023, 02:00 PM",205,-36.5098,-54.2806,5.4,3.86,1.71,
"February 01, 2023, 03:00 PM",205,-36.5098,-54.2806,5.3,3.37,1.61,
"February 01, 2023, 04:00 PM",205,-36.5098,-54.2806,5.4,3.01,1.63,
"February 01, 2023, 05:00 PM",205,-36.5098,-54.2806,6.2,2.59,1.57,
"February 01, 2023, 06:00 PM",205,-36.5098,-54.2806,6.5,2.17,1.39,
"February 01, 2023, 07:00 PM",205,-36.5098,-54.2806,6.1,2.29,1.44,
"February 01, 2023, 08:00 PM",205,-36.5098,-54.2806,5.9,2.48,1.53,
"February 01, 2023, 09:00 PM",205,-36.5098,-54.2806,5.7,2.7,1.6,
"February 01, 2023, 10:00 PM",205,-36.5098,-54.2806,5.3,3.43,1.9,
"February 01, 2023, 11:00 PM",205,-36.5098,-54.2806,5.1,3.95,2.09,
"February 02, 2023, 12:00 AM",205,-36.5098,-54.2806,4.9,4.03,2.07,
"February 02, 2023, 01:00 AM",205,-36.5098,-54.2806,5.0,4.76,2.48,
"February 02, 2023, 02:00 AM",205,-36.5098,-54.2806,5.0,5.57,3.0,
"February 02, 2023, 03:00 AM",205,-36.5098,-54.2806,5.0,5.61,3.15,
"February 02, 2023, 04:00 AM",205,-36.5098,-54.2806,4.9,3.79,2.21,
"February 02, 2023, 05:00 AM",205,-36.5098,-54.2806,5.0,2.26,1.35,
"February 02, 2023, 06:00 AM",205,-36.5098,-54.2806,5.2,1.37,0.9,
"February 02, 2023, 07:00 AM",205,-36.5098,-54.2806,5.3,1.17,0.89,
"February 02, 2023, 08:00 AM",205,-36.5098,-54.2806,5.4,1.09,0.91,
"February 02, 2023, 09:00 AM",205,-36.5098,-54.2806,5.4,1.06,0.93,
"February 02, 2023, 10:00 AM",205,-36.5098,-54.2806,5.5,0.87,0.77,
"February 02, 2023, 11:00 AM",205,-36.5098,-54.2806,5.5,0.9,0.8,
"February 02, 2023, 12:00 PM",205,-36.5098,-54.2806,5.5,0.96,0.87,
"February 02, 2023, 01:00 PM",205,-36.5098,-54.2806,5.4,0.92,0.85,
"February 02, 2023, 02:00 PM",205,-36.5098,-54.2806,5.2,0.91,0.85,
"February 02, 2023, 03:00 PM",205,-36.5098,-54.2806,5.5,0.87,0.81,
"February 02, 2023, 04:00 PM",205,-36.5098,-54.2806,6.2,0.93,0.86,
"February 02, 2023, 05:00 PM",205,-36.5098,-54.2806,5.9,1.17,1.04,
"February 02, 2023, 06:00 PM",205,-36.5098,-54.2806,4.6,1.5,1.23,
"February 02, 2023, 07:00 PM",205,-36.5098,-54.2806,4.3,1.96,1.4,
"February 02, 2023, 08:00 PM",205,-36.5098,-54.2806,3.8,2.45,1.46,
"February 02, 2023, 09:00 PM",205,-36.5098,-54.2806,3.5,2.47,1.19,
"February 02, 2023, 10:00 PM",205,-36.5098,-54.2806,3.1,2.23,0.94,
"February 02, 2023, 11:00 PM",205,-36.5098,-54.2806,2.7,2.27,0.95,
"February 03, 2023, 12:00 AM",205,-36.5098,-54.2806,2.7,2.25,1.0,
"February 03, 2023, 01:00 AM",205,-36.5098,-54.2806,3.1,2.17,0.94,
"February 03, 2023, 02:00 AM",205,-36.5098,-54.2806,3.1,2.19,0.88,
"February 03, 2023, 03:00 AM",205,-36.5098,-54.2806,3.1,2.25,0.81,
"February 03, 2023, 04:00 AM",205,-36.5098,-54.2806,3.0,2.35,0.77,
"February 03, 2023, 05:00 AM",205,-36.5098,-54.2806,3.0,2.4,0.75,
"February 03, 2023, 06:00 AM",205,-36.5098,-54.2806,3.0,2.24,0.68,
"February 03, 2023, 07:00 AM",205,-36.5098,-54.2806,2.8,2.08,0.64,
"February 03, 2023, 08:00 AM",205,-36.5098,-54.2806,2.9,2.01,0.63,
"February 03, 2023, 09:00 AM",205,-36.5098,-54.2806,3.3,1.79,0.59,
"February 03, 2023, 10:00 AM",205,-36.5098,-54.2806,3.8,1.69,0.58,
"February 03, 2023, 11:00 AM",205,-36.5098,-54.2806,4.1,1.66,0.63,
"February 03, 2023, 12:00 PM",205,-36.5098,-54.2806,4.4,1.74,0.91,
"February 03, 2023, 01:00 PM",205,-36.5098,-54.2806,4.8,2.17,1.5,
"February 03, 2023, 02:00 PM",205,-36.5098,-54.2806,5.4,1.99,1.38,
"February 03, 2023, 03:00 PM",205,-36.5098,-54.2806,6.0,1.55,1.13,
"February 03, 2023, 04:00 PM",205,-36.5098,-54.2806,6.4,2.45,1.95,
"February 03, 2023, 05:00 PM",205,-36.5098,-54.2806,7.0,4.06,3.31,
"February 03, 2023, 06:00 PM",205,-36.5098,-54.2806,7.4,4.67,3.4,
"February 03, 2023, 07:00 PM",205,-36.5098,-54.2806,7.8,4.45,2.82,
"February 03, 2023, 08:00 PM",205,-36.5098,-54.2806,7.6,4.66,2.8,
"February 03, 2023, 09:00 PM",205,-36.5098,-54.2806,7.1,4.21,2.48,
"February 03, 2023, 10:00 PM",205,-36.5098,-54.2806,6.6,3.17,1.79,
"February 03, 2023, 11:00 PM",205,-36.5098,-54.2806,6.3,2.27,1.36,
"February 04, 2023, 12:00 AM",205,-36.5098,-54.2806,6.0,1.9,1.29,
"February 04, 2023, 01:00 AM",205,-36.5098,-54.2806,5.7,1.78,1.3,
"February 04, 2023, 02:00 AM",205,-36.5098,-54.2806,5.5,1.68,1.31,
"February 04, 2023, 03:00 AM",205,-36.5098,-54.2806,5.5,1.55,1.27,
"February 04, 2023, 04:00 AM",205,-36.5098,-54.2806,5.5,1.55,1.3,
"February 04, 2023, 05:00 AM",205,-36.5098,-54.2806,5.5,1.63,1.39,
"February 04, 2023, 06:00 AM",205,-36.5098,-54.2806,5.5,1.79,1.52,
"February 04, 2023, 07:00 AM",205,-36.5098,-54.2806,5.7,1.9,1.67,
"February 04, 2023, 08:00 AM",205,-36.5098,-54.2806,6.2,2.0,1.84,
"February 04, 2023, 09:00 AM",205,-36.5098,-54.2806,6.8,1.99,1.81,
"February 04, 2023, 10:00 AM",205,-36.5098,-54.2806,7.0,1.51,1.3,
"February 04, 2023, 11:00 AM",205,-36.5098,-54.2806,6.9,0.86,0.68,
"February 04, 2023, 12:00 PM",205,-36.5098,-54.2806,7.0,0.63,0.5,
"February 04, 2023, 01:00 PM",205,-36.5098,-54.2806,7.1,0.67,0.5,
"February 04, 2023, 02:00 PM",205,-36.5098,-54.2806,6.9,0.95,0.5,
"February 04, 2023, 03:00 PM",205,-36.5098,-54.2806,6.4,2.01,0.91,
"February 04, 2023, 04:00 PM",205,-36.5098,-54.2806,5.6,3.32,1.37,
"February 04, 2023, 05:00 PM",205,-36.5098,-54.2806,5.0,4.21,1.6,
"February 04, 2023, 06:00 PM",205,-36.5098,-54.2806,5.0,4.5,1.58,
"February 04, 2023, 07:00 PM",205,-36.5098,-54.2806,5.3,4.16,1.46,
"February 04, 2023, 08:00 PM",205,-36.5098,-54.2806,5.0,4.03,1.44,
"February 04, 2023, 09:00 PM",205,-36.5098,-54.2806,4.4,3.81,1.39,
"February 04, 2023, 10:00 PM",205,-36.5098,-54.2806,4.0,3.49,1.34,
"February 04, 2023, 11:00 PM",205,-36.5098,-54.2806,4.0,2.99,1.22,
"February 05, 2023, 12:00 AM",205,-36.5098,-54.2806,4.0,3.09,1.25,
"February 05, 2023, 01:00 AM",205,-36.5098,-54.2806,3.3,2.85,1.16,
"February 05, 2023, 02:00 AM",205,-36.5098,-54.2806,3.0,2.49,1.19,
"February 05, 2023, 03:00 AM",205,-36.5098,-54.2806,2.9,2.04,1.15,
"February 05, 2023, 04:00 AM",205,-36.5098,-54.2806,2.8,1.86,1.15,
"February 05, 2023, 05:00 AM",205,-36.5098,-54.2806,2.8,1.7,1.09,
"February 05, 2023, 06:00 AM",205,-36.5098,-54.2806,2.8,1.79,1.08,
"February 05, 2023, 07:00 AM",205,-36.5098,-54.2806,2.6,1.9,1.05,
"February 05, 2023, 08:00 AM",205,-36.5098,-54.2806,2.5,2.07,1.01,
"February 05, 2023, 09:00 AM",205,-36.5098,-54.2806,2.7,2.28,1.01,
"February 05, 2023, 10:00 AM",205,-36.5098,-54.2806,3.1,2.22,0.97,
"February 05, 2023, 11:00 AM",205,-36.5098,-54.2806,3.6,2.06,0.87,
"February 05, 2023, 12:00 PM",205,-36.5098,-54.2806,4.1,1.8,0.74,
"February 05, 2023, 01:00 PM",205,-36.5098,-54.2806,4.6,1.79,0.71,
"February 05, 2023, 02:00 PM",205,-36.5098,-54.2806,5.2,1.57,0.66,
"February 05, 2023, 03:00 PM",205,-36.5098,-54.2806,5.4,1.34,0.61,
"February 05, 2023, 04:00 PM",205,-36.5098,-54.2806,4.6,1.46,0.73,
"February 05, 2023, 05:00 PM",205,-36.5098,-54.2806,5.0,1.86,1.06,
"February 05, 2023, 06:00 PM",205,-36.5098,-54.2806,5.2,1.89,1.21,
"February 05, 2023, 07:00 PM",205,-36.5098,-54.2806,5.1,1.82,1.3,
"February 05, 2023, 08:00 PM",205,-36.5098,-54.2806,5.0,1.38,1.18,
"February 05, 2023, 09:00 PM",205,-36.5098,-54.2806,4.6,0.82,0.76,
"February 05, 2023, 10:00 PM",205,-36.5098,-54.2806,4.2,0.55,0.52,
"February 05, 2023, 11:00 PM",205,-36.5098,-54.2806,3.6,0.52,0.5,
"February 06, 2023, 12:00 AM",205,-36.5098,-54.2806,2.8,0.52,0.5,
"February 06, 2023, 01:00 AM",205,-36.5098,-54.2806,3.3,0.59,0.57,
"February 06, 2023, 02:00 AM",205,-36.5098,-54.2806,3.6,0.69,0.66,
"February 06, 2023, 03:00 AM",205,-36.5098,-54.2806,3.6,1.05,0.99,
"February 06, 2023, 04:00 AM",205,-36.5098,-54.2806,3.8,1.54,1.42,
"February 06, 2023, 05:00 AM",205,-36.5098,-54.2806,4.0,1.63,1.47,
"February 06, 2023, 06:00 AM",205,-36.5098,-54.2806,4.3,1.46,1.33,
"February 06, 2023, 07:00 AM",205,-36.5098,-54.2806,4.6,1.31,1.21,
"February 06, 2023, 08:00 AM",205,-36.5098,-54.2806,5.1,1.14,1.07,
"February 06, 2023, 09:00 AM",205,-36.5098,-54.2806,5.4,0.98,0.93,
"February 06, 2023, 10:00 AM",205,-36.5098,-54.2806,5.9,0.66,0.63,
"February 06, 2023, 11:00 AM",205,-36.5098,-54.2806,6.1,0.54,0.5,
"February 06, 2023, 12:00 PM",205,-36.5098,-54.2806,6.0,0.78,0.68,
"February 06, 2023, 01:00 PM",205,-36.5098,-54.2806,6.0,1.51,1.16,
"February 06, 2023, 02:00 PM",205,-36.5098,-54.2806,6.0,2.41,1.62,
"February 06, 2023, 03:00 PM",205,-36.5098,-54.2806,6.4,2.71,1.59,
"February 06, 2023, 04:00 PM",205,-36.5098,-54.2806,6.7,1.91,1.19,
"February 06, 2023, 05:00 PM",205,-36.5098,-54.2806,6.6,1.64,1.29,
"February 06, 2023, 06:00 PM",205,-36.5098,-54.2806,6.2,1.96,1.73,
"February 06, 2023, 07:00 PM",205,-36.5098,-54.2806,5.8,2.65,2.35,
"February 06, 2023, 08:00 PM",205,-36.5098,-54.2806,5.4,2.6,2.29,
"February 06, 2023, 09:00 PM",205,-36.5098,-54.2806,5.2,1.94,1.76,
"February 06, 2023, 10:00 PM",205,-36.5098,-54.2806,4.9,1.15,1.09,
